"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",77,"Syria",0.874335664335747,0.0694923943440346
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",78,"Lebanon",1.14545454545451,0.219012699661376
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",79,"Israel",1.68220279720297,0.00768716763492039
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",80,"Greece",0.450909090909162,0.159910729157537
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",81,"Cyprus",0.351713286713359,0.159751410436981
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",82,"Albania",3.33153846153878,0.00185247177557617
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",84,"Algeria",-0.0586013986014167,0.373653962173732
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",85,"Ascension",-0.170489510489531,0.000358747486967796
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",86,"Saint Helena",-0.541923076923172,0.468092735185402
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.41339160839174,1.60300764265905e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",95,"Falkland Islands",-0.170489510489531,0.000358747486967796
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",96,"Sierra Leone",-0.0760139860139832,0.0306496421561837
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",97,"Liberia",1.10013986013997,0.0551615401380711
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",98,"Togo",-0.203461538461478,0.767472949519365
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",99,"Benin",0.165104895104865,0.287202870625621
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",100,"Republique du Congo",-2.63349650349671,6.83081452473751e-07
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",101,"Namibia",1.15597902097913,0.0556576040063715
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",102,"South Africa",-2.47993006993032,0.000186709285077516
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.424825174825223,0.000465778356752486
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",104,"Equatorial Guinea",-1.12335664335673,1.33892294323486e-07
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",106,"Ghana",-2.23629370629383,4.16988919339623e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",108,"Bermuda",-0.18000000000002,0.0140359151863115
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",110,"Bahamas",0.00479020979021008,0.952899250069307
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-1.42909090909106,0.0220625940877919
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",112,"Cuba",0.138636363636381,0.0199738273081073
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",113,"Cayman Islands",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",114,"Haiti",0.0947202797202843,0.00970926225464435
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",115,"Dominican Republic",0.0483566433566481,0.0424257599454217
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.00045454545454384,0.984942235090261
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",117,"British Virgin Islands",0.287062937062934,0.015621504024149
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",118,"Anguilla",-0.0466083916084039,0.231511351396943
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.788636363636456,0.0271827470061661
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",120,"Antigua and Barbuda",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",121,"Montserrat",-0.105069930069925,0.105414322379769
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",122,"Saint Lucia",-1.59804195804208,0.000326687240990739
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",123,"Dominica",-1.31465034965047,0.0147216095073904
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",124,"Barbados",0.256013986014001,0.00860745724198846
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",125,"Grenada",0.455034965034997,0.000140031262243229
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.264265734265763,0.00116136362609269
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-2.21632867132887,0.000185027624021041
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",129,"Panama",-0.367342657342578,0.411053228938636
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",130,"Costa Rica",0.0346503496503401,0.0579862070773463
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",131,"Nicaragua",-1.96230769230784,0.00276110460068281
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",132,"Colombia",-0.5366433566434,5.89347549707601e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",133,"Honduras",-2.65800699300723,0.000273059233942535
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",134,"El Salvador",-0.242937062937054,0.0482737769597773
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",135,"Mexico",-0.204020979020991,0.0194597602380637
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",136,"Guatemala",2.60713286713315,0.00366406979381943
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",137,"Ecuador",-0.399895104895119,0.000104094618911101
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",138,"Peru",-0.459545454545472,0.000535017581332547
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",139,"Venezuela",2.07646853146872,0.00172119048735059
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.858916083916172,0.0409656953142419
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",141,"Faeroe Islands",-0.200874125874143,2.98764642117833e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",143,"Iceland",-0.210454545454573,0.023082675787309
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",145,"Greenland",0.000104895104897893,0.998112995259505
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",146,"Pitcairn",2.55877622377651,0.0127273281785934
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",147,"French Polynesia",-0.42297202797206,1.6728401452921e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.0140559440559564,0.775685984269627
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",151,"American Samoa",-1.75800699300707,6.23172493110138e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",152,"Samoa",1.90143356643377,0.00570417006729912
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",153,"Cook Islands",-0.178111888111897,0.0572734717801773
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",154,"Niue",-1.49360139860154,4.38586543499144e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",155,"Tonga",5.95580419580476,0.00099241398956245
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",156,"Tokelau",4.20465034965075,0.0006599169019437
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.00286713286712289,0.948756897950568
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",161,"Wallis and Futuna",4.04895104895143,0.000991311742726664
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",162,"New Zealand",-0.301958041958065,0.0077570278382875
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",163,"United States",-0.873356643356745,0.00076804199128017
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",164,"Belize",-0.258496503496527,4.43797342134383e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",166,"Jamaica",5.61937062937116,0.000996747793331736
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",167,"Guyana",0.0193706293706331,0.939208903503799
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",168,"Suriname",0.873006993007085,0.0759848481093925
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",169,"French Guiana",0.168216783216792,2.94727327532017e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",171,"Brazil",-0.141678321678309,0.122925631857314
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",172,"Argentina",1.53958041958063,0.145100364577832
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",173,"Uruguay",-1.85034965034983,0.000893637367384633
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",174,"Finland",-1.53863636363649,0.000123403070830551
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",175,"Denmark",-0.201608391608462,0.4493453043804
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",176,"Germany",-0.549965034965118,0.165148407765972
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",177,"Netherlands",1.29409090909094,0.0157999777958162
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",178,"Poland",-2.05426573426579,0.00775951873725977
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",179,"France",-0.016538461538474,0.917279729873231
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",180,"United Kingdom",-0.957377622377728,0.000163714397123684
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",181,"Ireland",0.153146853146814,0.371657483571457
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",182,"Spain",0.0652797202797431,0.726413354166335
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",183,"Portugal",2.45080419580455,0.00947884915016299
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",184,"Italy",0.66506993006996,0.00719436234364459
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",185,"Monaco",-0.0295804195804124,0.791148514615185
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",186,"Montenegro",-1.82531468531486,0.0100267313391933
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",187,"Croatia",0.170069930069966,0.548757274402422
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",188,"Slovenia",0.564405594405664,0.0381265076093647
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",189,"Lithuania",-1.141083916084,0.0136227424447334
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",190,"Qatar",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",191,"Iran",0.0920279720279751,0.0465046581184818
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",192,"Iraq",3.01430069930097,0.00461562631424919
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",193,"Guinea Bissau",-0.277482517482524,0.00291424444746658
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",194,"Guinea",0.131153846153849,0.000988942401370972
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",195,"Ivory Coast",-1.35076923076933,1.67629915070796e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",196,"Nigeria",0.836503496503589,0.159431818133733
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",197,"Cameroon",-0.584300699300743,5.11341096659378e-08
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",198,"Gabon",-1.3374475524477,0.0199446916872523
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-1.87734265734282,0.00787485847936353
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",200,"Angola",-1.41272727272737,4.00518225396058e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",202,"Tanzania",0.0592307692307304,0.687931651073161
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",203,"India",-0.288251748251808,0.0702393627987138
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",204,"Bangladesh",2.65842657342684,0.0165105442960568
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",205,"Myanmar",2.14503496503515,0.00147382327550159
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",206,"Malaysia",0.32073426573428,0.00136409123742128
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",207,"Vietnam",-1.44807692307705,9.58377746570672e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",208,"Singapore",-0.811713286713347,2.67270069521533e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",209,"China",0.658951048951092,4.09121884203628e-10
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",210,"Japan",3.34083916083942,1.6857805213318e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",0.0111538461538441,0.213324094675866
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",214,"Egypt",-0.313636363636351,0.161368624536497
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",215,"Jordan",2.72839160839188,0.011912691722084
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",216,"Indonesia",0.0454195804195849,0.0247372131668777
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",218,"Canada",-1.66276223776241,0.000309482884860985
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.717902097902055,0.0165871603767126
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",220,"Sint Maarten",-0.337622377622391,0.00511320030699733
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",221,"Northern Saint-Martin",-1.00286713286724,0.0175495299357889
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",222,"Sweden",-0.527377622377664,0.0125698123033464
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",223,"Norway",-0.233391608391621,0.000357240778011003
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",224,"Chile",2.16643356643385,0.00943831574471559
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",227,"Jersey",0.287482517482531,0.0114305922655259
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",228,"Guernsey",0.287482517482531,0.0114305922655259
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",231,"East Timor",-0.318146853146857,0.00576931018425389
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",1.22947552447565,0.0144834222941152
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.362027972027996,3.0223683771051e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",244,"Curacao",-0.402342657342675,4.41278981846192e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",245,"Bonaire",-0.236048951048959,0.00026984484452994
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",247,"Brunei",1.88937062937085,0.0036620908980183
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",248,"Saba",0.0127622377622369,0.742381187731841
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",249,"Sint Eustatius",0.0127622377622369,0.742381187731841
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",250,"Aruba",0.14454545454545,0.204087554786118
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",0,"Global average",-0.240524475524495,1.27672672067005e-07
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",1,"Cocos Islands",-0.371608391608427,4.28727350574833e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",2,"Christmas Island",-0.0721678321678344,0.316995028226092
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",3,"Norfolk Island",-0.0152447552447583,4.04590842306318e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",4,"Macquarie Island",-0.723531468531544,0.00229003379407581
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",5,"New Caledonia",-0.112447552447562,7.1219960237413e-13
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",6,"Vanuatu",-0.124580419580429,1.22941998349976e-08
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",7,"Solomon Islands",-0.136573426573437,1.55594784385359e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",8,"Palau",-0.280279720279734,0.259961435395766
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",9,"Micronesia",-0.107517482517491,5.20668077516959e-11
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",10,"Nauru",-0.105524475524484,4.72666037156445e-09
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",11,"Marshall Islands",-0.0914335664335732,0.00139286722836703
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",12,"Wake Island",-0.140244755244768,1.37727630819419e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.0762237762237833,6.00281880554203e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",14,"Taiwan",-0.476503496503519,1.14067172529973e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",15,"Philippines",-0.215559440559461,3.237824945716e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",16,"Australia",-0.433496503496513,9.59859735961932e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",17,"Papua New Guinea",-0.0724825174825088,0.631413799532892
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",18,"Fiji",-0.118566433566446,1.76371927144457e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",19,"Tuvalu",-0.145279720279728,2.40171754598161e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",20,"South Korea",-0.750419580419608,2.18423028634373e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",21,"North Korea",-0.376503496503496,0.00293125890581482
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",24,"Cambodia",-0.0877622377622428,0.0721454231275892
