"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.731818181818314,0.401338581104231
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",39,"Maldives",-4.60721212121247,0.0410330239820527
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",40,"Sri Lanka",0.0565454545454543,0.0301651670589263
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",41,"Mozambique",-0.381818181818213,0.637971359826312
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",42,"Madagascar",-0.649878787878844,0.0409352801176501
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",43,"Kenya",-0.449696969697061,0.423482751350592
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",44,"Somalia",-0.48218181818186,0.0651436520912211
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",45,"Eritrea",-0.0426666666666704,0.371536050190258
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",46,"Djibouti",1.97884848484847,0.0502691694565715
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",47,"Yemen",1.10733333333334,0.0846590352278145
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",48,"Oman",-0.562909090909146,0.106777513994459
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",49,"Sudan",-0.39054545454547,1.20643761481198e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",50,"Saudi Arabia",-0.331030303030315,5.10656569256114e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",51,"Kuwait",-0.465939393939384,0.277667797605759
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",52,"Bahrain",0.88600000000003,0.0262399040173906
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",53,"Pakistan",4.59636363636386,0.0187149247923464
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",54,"United Arab Emirates",-0.148363636363657,0.399268809786478
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",55,"Azores",-0.917393939393969,1.19413539586697e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",56,"Cape Verde",-0.0043030303030037,0.986202470561266
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",57,"Madeira",-1.895090909091,0.0213103110807658
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",58,"Canary Islands",-1.38036363636369,2.09050526981875e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",59,"Belgium",-0.501454545454566,5.53560694164115e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",60,"Gibraltar",0.344000000000015,0.00782383830862463
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",61,"Tunisia",-0.794666666666701,8.88495027053407e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",62,"Morocco",-1.30018181818186,1.97334111138818e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",63,"Western Sahara",-2.80230303030313,3.52292130742823e-12
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",64,"Mauritania",-2.16751515151524,1.35320148644116e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",65,"Gambia",-0.817212121212147,1.16473709500852e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",66,"Senegal",-2.96921212121224,1.96039550377601e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",67,"Libya",0.187515151515139,0.403800194901552
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",68,"Malta",-0.0774545454545588,0.341418589668749
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",69,"Latvia",0.196060606060613,0.000317356258853412
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",70,"Estonia",0.272909090909094,0.00746470762802551
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",71,"Bulgaria",0.125757575757585,0.0327573694772286
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",72,"Romania",0.521696969696991,1.386649803516e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",73,"Russia",0.0127878787878722,0.865076782454081
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",74,"Georgia",0.363333333333337,0.00131306719282415
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",75,"Ukraine",-0.00290909090909647,0.957515140799988
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",76,"Turkey",-0.311515151515167,0.000522385786485463
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",77,"Syria",0.966303030303082,0.196057127417022
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",78,"Lebanon",-0.231696969696944,0.747678197612436
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",79,"Israel",1.75545454545462,0.0119816871915702
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",80,"Greece",-0.531272727272741,1.56890329286336e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",81,"Cyprus",-0.636909090909093,0.0174835897854775
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",82,"Albania",3.08321212121228,0.0270237148111974
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",84,"Algeria",-0.234060606060621,0.000214094132827725
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",85,"Ascension",-0.361454545454566,0.000567013921159178
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",86,"Saint Helena",0.730060606060612,0.00598758411433022
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.911090909091,6.92750305667572e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",95,"Falkland Islands",-0.361454545454566,0.000567013921159178
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",96,"Sierra Leone",-0.80309090909094,4.19099489234063e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",97,"Liberia",-0.890484848484879,1.71700140645472e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",98,"Togo",-1.25593939393942,0.000582635630371771
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",99,"Benin",-0.825333333333362,3.00660379393054e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",100,"Republique du Congo",-1.26872727272733,0.000400441726599756
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",101,"Namibia",-0.337090909090931,0.0156686885294207
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",102,"South Africa",-2.42606060606074,0.00739578393838257
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.497090909090913,0.00719590049656839
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.803878787878825,0.0117793967829763
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",106,"Ghana",-1.99618181818189,4.65737287962297e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",108,"Bermuda",0.0198787878787849,0.808178508563244
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",110,"Bahamas",-0.0730909090909166,0.461075015453269
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.114666666666668,0.468034001887753
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",112,"Cuba",0.132181818181827,0.14519714870531
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",113,"Cayman Islands",-0.612909090909115,2.74055937036021e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",114,"Haiti",-0.678727272727302,0.000484170146761291
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",115,"Dominican Republic",-0.108727272727278,0.00209003827161858
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.567515151515161,0.0371315955098636
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",117,"British Virgin Islands",0.461757575757586,0.00139340449700108
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",118,"Anguilla",-0.0053939393939428,0.873859926576212
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-1.04824242424248,0.0034985613499709
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",120,"Antigua and Barbuda",7.35360028327298e-15,0.121502918817151
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",121,"Montserrat",-0.426242424242434,0.00172796006359151
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",122,"Saint Lucia",-2.23181818181826,0.00109070653168461
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",123,"Dominica",-0.158787878787882,0.0289712958447583
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",124,"Barbados",0.300545454545463,0.0151868394133042
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",125,"Grenada",0.267212121212128,0.300238859544867
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.952303030303065,2.77464408821122e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-2.93230303030317,0.00219467624402767
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",129,"Panama",-0.108606060605998,0.900122609871537
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",130,"Costa Rica",7.35360028327298e-15,0.121502918817151
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",131,"Nicaragua",-0.694909090909095,0.0178663400834825
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",132,"Colombia",-0.602545454545467,3.06858931349616e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",133,"Honduras",-2.76060606060619,0.00338933175573951
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",134,"El Salvador",0.227151515151535,0.161067030023223
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",135,"Mexico",0.0858787878787907,0.158291384413599
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",136,"Guatemala",1.22424242424251,0.184462969455308
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",137,"Ecuador",-3.8555151515153,3.2580941959356e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",138,"Peru",-1.43266666666672,4.15921672692353e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",139,"Venezuela",1.85315151515161,0.0293854209121487
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.368969696969718,0.0393327856978699
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",141,"Faeroe Islands",-0.0324848484848489,0.382716497787647
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",143,"Iceland",0.209393939393943,0.103561615243825
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",145,"Greenland",0.0118181818181799,0.852663736964731
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",146,"Pitcairn",2.76709090909109,0.101760051486346
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",147,"French Polynesia",-0.800787878787907,1.51447273487392e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.185090909090911,0.0202957382602197
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",151,"American Samoa",-0.07684848484848,0.246380700883047
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",152,"Samoa",1.73472727272736,0.0295457844154813
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",153,"Cook Islands",-0.0111515151515114,0.935264474104747
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",154,"Niue",0.0418181818181832,0.000235168668406108
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",155,"Tonga",4.98587878787904,0.0288848722592094
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",156,"Tokelau",3.45890909090928,0.032080279788842
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.135090909090923,0.52008434179061
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",161,"Wallis and Futuna",3.57606060606079,0.0224597353168985
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",162,"New Zealand",-0.362121212121247,0.0643611018253186
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",163,"United States",-1.06321212121219,0.0129137406644245
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",164,"Belize",-0.4568484848485,6.31042809454397e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",166,"Jamaica",4.7176363636366,0.0279435970920794
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",167,"Guyana",-0.251151515151519,0.0655609106950485
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",168,"Suriname",-0.483636363636383,1.94525013476966e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",169,"French Guiana",-0.325212121212133,5.53839693000805e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",171,"Brazil",-0.415333333333338,0.00273705561443975
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",172,"Argentina",-1.19660606060609,5.03479557206072e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",173,"Uruguay",-1.69157575757584,0.0179065033332631
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",174,"Finland",-0.344606060606069,0.0985530625938496
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",175,"Denmark",0.848606060606069,0.0057919265288597
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",176,"Germany",0.464424242424253,0.284631483941282
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",177,"Netherlands",3.29527272727285,1.79481587296689e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",178,"Poland",-0.778484848484798,0.456583818609219
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",179,"France",-0.382666666666692,0.0125530902614997
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",180,"United Kingdom",-0.615393939393991,0.0438287357035423
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",181,"Ireland",-0.0710909090909356,0.80570641188589
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",182,"Spain",-0.362969696969705,0.00177945415146583
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",183,"Portugal",-0.622242424242386,0.320558699181901
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",184,"Italy",0.042969696969684,0.826253535838787
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",185,"Monaco",-0.111939393939394,0.0873068775438887
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",186,"Montenegro",-0.560848484848505,1.78557262621469e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",187,"Croatia",-0.532181818181835,1.18645221626884e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",188,"Slovenia",0.00909090909091669,0.92073202637593
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",189,"Lithuania",-0.137272727272723,0.294528778150528
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",190,"Qatar",0.217454545454551,0.00425225431765487
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",191,"Iran",-0.238181818181824,0.00405487418637437
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",192,"Iraq",3.14515151515171,0.0506156854160048
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",193,"Guinea Bissau",-0.177272727272724,0.111404757592476
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",194,"Guinea",-0.023818181818186,0.78481178001476
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",195,"Ivory Coast",-0.983818181818225,0.00466518134012984
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",196,"Nigeria",-0.0819393939393996,0.000631403343284204
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",197,"Cameroon",-0.533575757575756,0.0250019040600805
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",198,"Gabon",-0.0300000000000086,0.70715478949859
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.878121212121253,0.000137678147955413
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",200,"Angola",-1.36460606060612,0.000278437651581846
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",202,"Tanzania",-0.980181818181889,0.0258000076503287
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",203,"India",-1.16545454545461,0.00179074246525964
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",204,"Bangladesh",0.134000000000005,0.00264646677568653
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",205,"Myanmar",0.89066666666671,0.29172843444273
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",206,"Malaysia",0.250060606060608,0.00781926757481047
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",207,"Vietnam",0.0146666666666697,0.86842048426259
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",208,"Singapore",-1.01993939393943,1.11028349397001e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",209,"China",0.583030303030323,8.22957355784148e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",210,"Japan",3.24503030303043,4.9723577290398e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.239575757575771,0.212979905116979
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",214,"Egypt",-0.119696969696971,0.343695963859051
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",215,"Jordan",3.16963636363653,0.0290015838815017
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",216,"Indonesia",-0.230787878787891,0.0114210666180118
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",218,"Canada",-0.655878787878851,0.257046864194357
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.827393939393911,0.0698854470668534
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",220,"Sint Maarten",-0.436000000000008,0.0174206091742212
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.117454545454557,0.30568494199433
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",222,"Sweden",-0.0518787878787868,0.447443231905425
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",223,"Norway",-0.315090909090922,0.00207941880261517
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",224,"Chile",1.52230303030318,0.223244508808895
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",227,"Jersey",0.133696969696967,0.0842174717978954
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",228,"Guernsey",0.133696969696967,0.0842174717978954
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",231,"East Timor",-1.1706666666667,2.30755331958213e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.217515151515156,0.00221634930937218
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.0503636363636366,0.010730951724553
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",244,"Curacao",-0.224363636363633,0.0536352532572602
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",245,"Bonaire",-0.0899999999999954,0.2105606512151
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",247,"Brunei",-1.07781818181822,0.00551000400801162
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",248,"Saba",0.033878787878791,0.550153072575282
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",249,"Sint Eustatius",0.033878787878791,0.550153072575282
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",250,"Aruba",0.0937575757575738,0.3646369057375
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",0,"Global average",-0.137939393939401,8.0692804266045e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",1,"Cocos Islands",-0.155818181818189,0.00106019549013681
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",2,"Christmas Island",-0.328424242424256,0.0141346330405553
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",3,"Norfolk Island",-0.0576363636363669,7.34208131784372e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",4,"Macquarie Island",0.0684242424242447,1.65692069891915e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",5,"New Caledonia",-0.137636363636365,1.58700202244399e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",6,"Vanuatu",-0.217636363636375,0.0183213499301449
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",7,"Solomon Islands",-0.203333333333338,2.97979614175337e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",8,"Palau",-0.167333333333334,0.0136455178564342
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",9,"Micronesia",-0.273151515151523,1.69044455330359e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",10,"Nauru",-0.0204242424242569,0.923749801823504
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",11,"Marshall Islands",-0.23981818181819,1.7252537737215e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",12,"Wake Island",-0.272666666666676,1.59792725536213e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.236606060606069,1.13523490239458e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",14,"Taiwan",-0.182060606060611,6.11315792359826e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",15,"Philippines",-0.0593939393939439,0.0832310262589316
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",16,"Australia",-0.0843636363636429,3.25021820366051e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",17,"Papua New Guinea",-0.108545454545457,1.30945111486875e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",18,"Fiji",-0.166181818181823,0.000682421104818392
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",19,"Tuvalu",-0.729454545454577,0.000573700372023567
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",20,"South Korea",-0.11915151515152,7.87242438481281e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",21,"North Korea",-0.0376363636363662,0.151478682846795
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",24,"Cambodia",-0.128060606060606,0.00627718575985449
