"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",80,"Greece",-0.375151515151521,0.000625691755549739
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",81,"Cyprus",-0.538121212121213,0.0447942577826231
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",82,"Albania",3.11921212121228,0.0270613741330169
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",84,"Algeria",-0.217636363636375,0.000451232747161987
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",85,"Ascension",-0.255151515151527,0.000841972409512555
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",86,"Saint Helena",0.670545454545454,0.0315444382249496
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.911090909091,6.92750305667572e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",95,"Falkland Islands",-0.255151515151527,0.000841972409512555
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",96,"Sierra Leone",-0.583575757575784,6.75321706686791e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",97,"Liberia",-0.632545454545476,5.1952052588624e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",98,"Togo",-0.108787878787878,0.090273508138235
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",99,"Benin",-0.737030303030333,5.01161749582984e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",100,"Republique du Congo",-1.12012121212126,0.000833759044402279
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",101,"Namibia",-0.301757575757596,0.0205730160158143
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",102,"South Africa",-2.06993939393951,0.00908222886737616
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.44018181818182,0.0125429993457759
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.811696969697005,0.0133172823364368
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",106,"Ghana",-0.593878787878812,5.13084291806126e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",108,"Bermuda",0.0319393939393865,0.770008950711481
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",110,"Bahamas",-0.0753333333333422,0.448909980789331
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.141636363636365,0.382910501422997
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",112,"Cuba",0.132181818181827,0.14519714870531
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",113,"Cayman Islands",-0.502727272727297,1.62220790861032e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",114,"Haiti",-0.562000000000027,0.00163593476144673
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",115,"Dominican Republic",-0.0869090909090926,0.0695564877829172
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.578909090909099,0.031454539640583
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",117,"British Virgin Islands",0.450666666666675,0.00266316552054734
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",118,"Anguilla",-0.0053939393939428,0.873859926576212
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-1.04824242424248,0.0034985613499709
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",120,"Antigua and Barbuda",7.35360028327298e-15,0.121502918817151
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",121,"Montserrat",-0.409090909090918,0.00388840467819203
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",122,"Saint Lucia",-2.09448484848492,0.00126775596732857
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",123,"Dominica",-0.00484848484848392,0.94641672932708
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",124,"Barbados",0.437090909090925,0.00505958421016842
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",125,"Grenada",0.294666666666674,0.312595393819768
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.952303030303065,2.77464408821122e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-2.88012121212135,0.00253151372510238
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",129,"Panama",-0.108606060605998,0.900122609871537
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",130,"Costa Rica",7.35360028327298e-15,0.121502918817151
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",131,"Nicaragua",-0.694909090909095,0.0178663400834825
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",132,"Colombia",-0.602545454545467,3.06858931349616e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",133,"Honduras",-2.76327272727286,0.00345433238374742
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",134,"El Salvador",0.227151515151535,0.161067030023223
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",135,"Mexico",0.109090909090911,0.0651733616315191
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",136,"Guatemala",1.22424242424251,0.184462969455308
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",137,"Ecuador",-3.8555151515153,3.2580941959356e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",138,"Peru",-1.37472727272732,5.31637769622326e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",139,"Venezuela",1.85284848484858,0.0292601962763127
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.38339393939396,0.0480899931796584
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",141,"Faeroe Islands",-0.00460606060605827,0.908461612139179
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",143,"Iceland",0.209393939393943,0.103561615243825
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",145,"Greenland",0.0118181818181799,0.852663736964731
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",146,"Pitcairn",2.82460606060624,0.0994046799906865
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",147,"French Polynesia",-0.751757575757608,1.03632481053658e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.185090909090911,0.0202957382602197
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",151,"American Samoa",-0.07684848484848,0.246380700883047
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",152,"Samoa",1.86424242424252,0.0157064337795085
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",153,"Cook Islands",-0.0111515151515114,0.935264474104747
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",154,"Niue",0.0418181818181832,0.000235168668406108
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",155,"Tonga",5.24945454545481,0.021433412078326
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",156,"Tokelau",3.45890909090928,0.032080279788842
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.135090909090923,0.52008434179061
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",161,"Wallis and Futuna",3.57606060606079,0.0224597353168985
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",162,"New Zealand",-0.298909090909129,0.122152927067127
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",163,"United States",-0.910848484848549,0.0196534325526438
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",164,"Belize",-0.4568484848485,6.31042809454397e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",166,"Jamaica",4.71648484848508,0.0278114049526289
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",167,"Guyana",-0.251151515151519,0.0655609106950485
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",168,"Suriname",-0.483636363636383,1.94525013476966e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",169,"French Guiana",-0.325212121212133,5.53839693000805e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",171,"Brazil",-0.411151515151521,0.00218195183390462
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",172,"Argentina",-1.19660606060609,5.03479557206072e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",173,"Uruguay",-1.69157575757584,0.0179065033332631
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",174,"Finland",-0.344606060606069,0.0985530625938496
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",175,"Denmark",0.848606060606069,0.0057919265288597
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",176,"Germany",0.464424242424253,0.284631483941282
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",177,"Netherlands",3.29527272727285,1.79481587296689e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",178,"Poland",-0.778484848484798,0.456583818609219
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",179,"France",-0.355272727272747,0.0179786382404051
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",180,"United Kingdom",-0.373575757575802,0.14085241234461
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",181,"Ireland",0.0450909090908895,0.863848697730551
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",182,"Spain",-0.330121212121218,0.00315671250433947
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",183,"Portugal",-0.622242424242386,0.320558699181901
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",184,"Italy",0.170363636363629,0.375415277726685
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",185,"Monaco",-0.111939393939394,0.0873068775438887
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",186,"Montenegro",-0.542727272727292,1.77426866845423e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",187,"Croatia",-0.505575757575776,2.67122984642939e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",188,"Slovenia",0.00909090909091669,0.92073202637593
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",189,"Lithuania",-0.137272727272723,0.294528778150528
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",190,"Qatar",0.217454545454551,0.00425225431765487
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",191,"Iran",-0.057272727272728,0.39670883749984
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",192,"Iraq",3.14515151515171,0.0506156854160048
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",193,"Guinea Bissau",-0.177272727272724,0.111404757592476
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",194,"Guinea",-0.031333333333339,0.74025253372549
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",195,"Ivory Coast",-0.351878787878799,0.00252957405406573
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",196,"Nigeria",-0.0819393939393996,0.000631403343284204
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",197,"Cameroon",-0.529696969696966,0.0268192427940422
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",198,"Gabon",-0.0300000000000086,0.70715478949859
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.280727272727285,0.0253830574073476
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",200,"Angola",-1.22672727272732,0.000496113899733537
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",202,"Tanzania",-0.324606060606101,0.240063919285387
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",203,"India",-0.601030303030343,0.0189250699296687
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",204,"Bangladesh",0.134000000000005,0.00264646677568653
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",205,"Myanmar",1.26412121212127,0.209346880688767
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",206,"Malaysia",0.250060606060608,0.00781926757481047
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",207,"Vietnam",0.0146666666666697,0.86842048426259
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",208,"Singapore",-1.01993939393943,1.11028349397001e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",209,"China",0.575212121212143,8.69260431116715e-09
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",210,"Japan",3.50309090909105,6.42806987389278e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.239575757575771,0.212979905116979
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",214,"Egypt",-0.0111515151515113,0.927180606218702
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",215,"Jordan",3.16963636363653,0.0290015838815017
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",216,"Indonesia",-0.138060606060615,0.0353391423135545
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",218,"Canada",0.161030303030279,0.706450622921991
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.844727272727249,0.0682409007320113
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",220,"Sint Maarten",-0.436000000000008,0.0174206091742212
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.184181818181833,0.191753091089074
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",222,"Sweden",-0.0518787878787868,0.447443231905425
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",223,"Norway",-0.315090909090922,0.00207941880261517
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",224,"Chile",1.52430303030318,0.222556532011787
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",227,"Jersey",0.133696969696967,0.0842174717978954
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",228,"Guernsey",0.133696969696967,0.0842174717978954
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",231,"East Timor",-1.1706666666667,2.30755331958213e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.195696969696974,0.00177119829861887
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.0503636363636366,0.010730951724553
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",244,"Curacao",-0.239454545454544,0.0308256172421119
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",245,"Bonaire",-0.0984848484848478,0.164928911769918
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",247,"Brunei",-1.07781818181822,0.00551000400801162
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",248,"Saba",0.033878787878791,0.550153072575282
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",249,"Sint Eustatius",0.033878787878791,0.550153072575282
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",250,"Aruba",0.0937575757575738,0.3646369057375
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",0,"Global average",-0.137939393939401,8.0692804266045e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",1,"Cocos Islands",-0.155818181818189,0.00106019549013681
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",2,"Christmas Island",-0.328424242424256,0.0141346330405553
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",3,"Norfolk Island",-0.0576363636363669,7.34208131784372e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",4,"Macquarie Island",0.0684242424242447,1.65692069891915e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",5,"New Caledonia",-0.137636363636365,1.58700202244399e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",6,"Vanuatu",-0.217636363636375,0.0183213499301449
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",7,"Solomon Islands",-0.203333333333338,2.97979614175337e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",8,"Palau",-0.167333333333334,0.0136455178564342
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",9,"Micronesia",-0.273151515151523,1.69044455330359e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",10,"Nauru",-0.0204242424242569,0.923749801823504
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",11,"Marshall Islands",-0.23981818181819,1.7252537737215e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",12,"Wake Island",-0.272666666666676,1.59792725536213e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.236606060606069,1.13523490239458e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",14,"Taiwan",-0.182060606060611,6.11315792359826e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",15,"Philippines",-0.0593939393939439,0.0832310262589316
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",16,"Australia",-0.0843636363636429,3.25021820366051e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",17,"Papua New Guinea",-0.108545454545457,1.30945111486875e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",18,"Fiji",-0.166181818181823,0.000682421104818392
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",19,"Tuvalu",-0.729454545454577,0.000573700372023567
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",20,"South Korea",-0.11915151515152,7.87242438481281e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",21,"North Korea",-0.0376363636363662,0.151478682846795
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",24,"Cambodia",-0.128060606060606,0.00627718575985449
