"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",75,"Ukraine",-0.021818181818176,0.650562893720202
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",76,"Turkey",-0.276636363636346,8.44779379266365e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",77,"Syria",0.733090909090857,0.213795818948441
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",78,"Lebanon",0.140818181818128,0.820935156393864
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",79,"Israel",1.57572727272719,0.00643689966846114
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",80,"Greece",0.127454545454521,0.678906655874092
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",81,"Cyprus",-0.132818181818207,0.642614043427149
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",82,"Albania",3.5682727272725,0.00533362463116756
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",84,"Algeria",-0.22554545454544,4.85253692566866e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",85,"Ascension",-0.241181818181802,0.000201927743064956
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",86,"Saint Helena",0.738363636363628,0.00718243710307073
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.7819999999999,2.01441615717754e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",95,"Falkland Islands",-0.241181818181802,0.000201927743064956
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",96,"Sierra Leone",-0.56545454545452,8.57969919594827e-10
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",97,"Liberia",0.399363636363594,0.52046902249228
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",98,"Togo",0.905363636363565,0.157590165478371
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",99,"Benin",-0.731727272727237,2.69362123987568e-08
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",100,"Republique du Congo",-1.24299999999993,0.000105274772939021
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",101,"Namibia",0.537454545454514,0.305665315254808
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",102,"South Africa",-2.23509090909076,0.00150038035072535
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.315818181818186,0.0418348026229178
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",104,"Equatorial Guinea",-1.72863636363628,1.22851699074285e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",106,"Ghana",-0.566090909090881,9.87710042157634e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",108,"Bermuda",-0.0261818181818091,0.783584791435292
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",110,"Bahamas",-0.243999999999979,0.0514038377832073
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.71163636363631,0.210417999164741
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",112,"Cuba",0.2081818181818,0.028601679784161
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",113,"Cayman Islands",-0.471999999999975,7.97286825372415e-08
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",114,"Haiti",-0.611909090909057,0.000226603496452268
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",115,"Dominican Republic",-0.0828181818181758,0.0365180518197741
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.483363636363631,0.0319214197725728
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",117,"British Virgin Islands",0.340454545454543,0.0135900547019356
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",118,"Anguilla",-0.0430909090909025,0.329217795089707
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-1.04027272727267,0.000878458574414759
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",120,"Antigua and Barbuda",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",121,"Montserrat",-0.432636363636347,0.000809235486560411
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",122,"Saint Lucia",-1.79490909090901,0.00138826456159833
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",123,"Dominica",-0.73636363636359,0.133862935071547
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",124,"Barbados",0.320727272727268,0.0201712846066328
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",125,"Grenada",0.0670000000000095,0.802020334669835
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.883999999999961,1.33059589171326e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-3.05690909090892,0.000346993844433297
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",129,"Panama",0.411181818181712,0.595607043099612
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",130,"Costa Rica",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",131,"Nicaragua",-1.5096363636363,0.0156129218036959
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",132,"Colombia",-0.586363636363621,3.93453704780628e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",133,"Honduras",-2.96427272727255,0.00051625878601787
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",134,"El Salvador",0.384545454545426,0.0310166644678247
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",135,"Mexico",0.0915454545454523,0.0616857600148217
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",136,"Guatemala",1.67754545454532,0.0487097165116887
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",137,"Ecuador",-3.782818181818,2.81856023900209e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",138,"Peru",-1.23345454545449,6.80716854530034e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",139,"Venezuela",2.16372727272714,0.00562470102050327
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-1.04836363636357,0.0296777808951443
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",141,"Faeroe Islands",0.0178181818181809,0.587396522314887
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",143,"Iceland",0.111545454545459,0.335431364928524
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",145,"Greenland",-0.0068181818181794,0.9006225992976
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",146,"Pitcairn",3.40272727272702,0.0263075644344736
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",147,"French Polynesia",-0.768454545454511,6.86630620595726e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.0663636363636426,0.354894380635339
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",151,"American Samoa",-0.0419090909090979,0.458974395845532
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",152,"Samoa",2.05281818181806,0.00304322681027782
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",153,"Cook Islands",-0.051181818181815,0.655309162074493
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",154,"Niue",0.0343636363636341,0.00113690801132849
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",155,"Tonga",5.86245454545419,0.00424376859787362
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",156,"Tokelau",3.92045454545429,0.00677771063710057
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.432909090909054,0.0868463925436982
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",161,"Wallis and Futuna",3.99909090909066,0.00447263590371793
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",162,"New Zealand",-0.318909090909046,0.0564370886958787
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",163,"United States",-0.94063636363629,0.00480752197608511
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",164,"Belize",-0.409454545454527,7.95228095905294e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",166,"Jamaica",5.32118181818149,0.00573481304376325
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",167,"Guyana",-0.601363636363605,0.0248215091145222
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",168,"Suriname",0.249909090909066,0.573704267548701
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",169,"French Guiana",-0.287090909090894,4.00304993648546e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",171,"Brazil",-0.317727272727273,0.00942745243438207
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",172,"Argentina",0.223545454545401,0.79258732400711
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",173,"Uruguay",-1.91445454545443,0.00327384537206386
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",174,"Finland",-0.300818181818172,0.0766821130464034
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",175,"Denmark",0.667727272727274,0.0112900027833341
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",176,"Germany",0.327999999999997,0.358945931118992
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",177,"Netherlands",3.12190909090895,2.79108800318188e-09
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",178,"Poland",-0.315090909090995,0.720917451542229
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",179,"France",-0.133818181818169,0.414681720816672
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",180,"United Kingdom",-0.361454545454498,0.0794625861502308
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",181,"Ireland",-0.0309999999999683,0.889933335329528
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",182,"Spain",-0.0277272727272834,0.885365898298432
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",183,"Portugal",-0.362000000000059,0.49038143566699
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",184,"Italy",0.377909090909083,0.0769195784957436
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",185,"Monaco",0.0292727272727171,0.750937752404062
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",186,"Montenegro",-1.63563636363627,0.0291442425088315
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",187,"Croatia",0.108454545454523,0.762186206985757
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",188,"Slovenia",0.359454545454512,0.120418459314521
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",189,"Lithuania",0.215181818181789,0.353459100900992
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",190,"Qatar",0.267727272727257,0.000737729744037604
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",191,"Iran",-0.00863636363636909,0.883910836872019
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",192,"Iraq",3.03327272727251,0.0239278693434914
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",193,"Guinea Bissau",-0.158000000000004,0.0850320765130765
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",194,"Guinea",-0.111454545454535,0.236018241416645
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",195,"Ivory Coast",-0.416999999999976,0.000398945321828236
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",196,"Nigeria",0.746454545454493,0.158142576383282
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",197,"Cameroon",-0.414727272727279,0.0421597901235987
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",198,"Gabon",-0.853909090909026,0.10784513707788
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-1.3748181818181,0.0602408193233502
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",200,"Angola",-1.07481818181813,0.000425039712140624
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",202,"Tanzania",-0.355636363636311,0.1239770600187
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",203,"India",-0.536818181818137,0.0120335744828428
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",204,"Bangladesh",1.79327272727261,0.0903383605761423
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",205,"Myanmar",1.66836363636353,0.0651465780493804
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",206,"Malaysia",0.179727272727271,0.0347162046766644
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",207,"Vietnam",0.0327272727272704,0.657210052814157
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",208,"Singapore",-0.909181818181776,3.36327445296771e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",209,"China",0.597999999999973,3.75730368889494e-09
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",210,"Japan",3.52999999999982,5.3340026841384e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.452363636363605,0.0315612308952179
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",214,"Egypt",-0.101363636363637,0.378628908024754
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",215,"Jordan",3.20436363636343,0.00941414460167143
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",216,"Indonesia",-0.129636363636353,0.0178659184592874
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",218,"Canada",0.0425454545454912,0.90415318560066
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.734818181818213,0.0541406030103602
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",220,"Sint Maarten",-0.359545454545452,0.0201961911587798
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.840818181818117,0.0611352480194105
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",222,"Sweden",0.0815454545454459,0.373455739619778
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",223,"Norway",-0.273272727272718,0.00177228974171927
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",224,"Chile",1.76363636363618,0.0967080325832864
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",227,"Jersey",0.300727272727261,0.0190381959891249
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",228,"Guernsey",0.300727272727261,0.0190381959891249
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",231,"East Timor",-1.01090909090905,4.86615056614783e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.446727272727236,0.25814704492862
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.0536363636363639,0.00142350758515191
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",244,"Curacao",-0.270090909090905,0.00534858924202756
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",245,"Bonaire",-0.0960909090909142,0.111003659089583
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",247,"Brunei",-1.06009090909086,0.00142580250717022
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",248,"Saba",0.00672727272726878,0.89856032986589
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",249,"Sint Eustatius",0.00672727272726878,0.89856032986589
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",250,"Aruba",0.0156363636363728,0.916995548654772
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",0,"Global average",-0.28490909090908,6.22410119032875e-08
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",1,"Cocos Islands",-0.371090909090889,0.000287567551425776
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",2,"Christmas Island",-0.0889090909090914,0.303787628420127
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",3,"Norfolk Island",-0.0158181818181827,7.98308080578971e-13
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",4,"Macquarie Island",-0.700090909090863,0.00956922705913438
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",5,"New Caledonia",-0.116181818181812,7.34369412313814e-15
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",6,"Vanuatu",-0.128181818181811,1.18305711156212e-07
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",7,"Solomon Islands",-0.143090909090904,1.11961155444017e-10
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",8,"Palau",-0.376636363636349,0.202572704919139
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",9,"Micronesia",-0.110363636363631,4.82224391381707e-10
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",10,"Nauru",-0.107090909090904,7.28343085186112e-08
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",11,"Marshall Islands",-0.0980909090909056,0.00324962433767251
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",12,"Wake Island",-0.145999999999993,4.34158252074346e-21
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.074181818181817,8.50599248243946e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",14,"Taiwan",-0.521999999999985,1.78938624183563e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",15,"Philippines",-0.215727272727262,3.02712943971108e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",16,"Australia",-0.487454545454537,0.000102496975321342
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",17,"Papua New Guinea",-0.117636363636368,0.515748215488699
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",18,"Fiji",-0.12336363636363,2.13281880919349e-17
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",19,"Tuvalu",-0.151181818181812,0.000114420700128108
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",20,"South Korea",-0.817272727272707,3.09146420339914e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",21,"North Korea",-0.488818181818189,0.00575653861165894
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",24,"Cambodia",-0.0984545454545458,0.0900464250331732
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",25,"Thailand",-1.3956363636363,0.000210782703315114
