"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",43,"Kenya",0.482181818181871,0.187460873123061
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",44,"Somalia",0.0787272727272907,0.557202992487602
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",45,"Eritrea",0.00772727272726984,0.895355902058329
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",46,"Djibouti",1.16963636363643,0.213222828365028
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",47,"Yemen",0.194454545454593,0.565128946106142
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",48,"Oman",-0.439181818181765,0.0581082933203902
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",49,"Sudan",-0.318363636363621,5.54647861385628e-08
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",50,"Saudi Arabia",-0.0859090909090878,0.0213510050396598
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",51,"Kuwait",-0.16763636363636,0.585879089932497
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",52,"Bahrain",0.847545454545418,0.0196201491794946
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",53,"Pakistan",5.08563636363606,0.00424712338023214
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",54,"United Arab Emirates",-0.258636363636339,0.0144076395681163
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",55,"Azores",0.270818181818148,0.401655144445218
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",56,"Cape Verde",-0.604818181818172,9.54352103933377e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",57,"Madeira",0.54099999999996,0.117970967912636
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",58,"Canary Islands",0.425909090909051,0.210144670912152
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",59,"Belgium",-0.175363636363627,0.0540621643316373
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",60,"Gibraltar",0.59718181818178,0.0194130275572123
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",61,"Tunisia",-0.498818181818151,3.75930775003155e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",62,"Morocco",-1.07254545454542,2.57995846461113e-09
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",63,"Western Sahara",-1.47618181818178,3.11233175641979e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",64,"Mauritania",-1.25099999999997,0.000651741202108408
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",65,"Gambia",-0.976727272727228,4.4485578635278e-08
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",66,"Senegal",-1.62054545454539,5.73871205267664e-10
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",67,"Libya",0.140818181818211,0.648853649370712
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",68,"Malta",1.06372727272722,0.000236486691790515
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",69,"Latvia",0.573636363636332,0.042019663519092
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",70,"Estonia",0.60818181818179,0.00926032818154488
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",71,"Bulgaria",0.60409090909087,0.0663451367728791
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",72,"Romania",0.99645454545449,0.00643864456780394
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",73,"Russia",0.627181818181783,0.111469697861564
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",74,"Georgia",0.318636363636359,0.00125008009406585
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",75,"Ukraine",-0.0485454545454477,0.310135549209604
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",76,"Turkey",-0.346999999999979,4.27168058999751e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",77,"Syria",0.936272727272663,0.114922425914656
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",78,"Lebanon",1.39254545454547,0.213269548031052
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",79,"Israel",1.55727272727261,0.034614264981842
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",80,"Greece",0.0819090909090673,0.783952153549193
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",81,"Cyprus",0.0232727272726957,0.936055216037078
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",82,"Albania",3.40109090909069,0.00607093949001951
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",84,"Algeria",-0.141181818181806,0.0206177970796934
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",85,"Ascension",-0.179181818181805,0.000901918714826177
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",86,"Saint Helena",-0.749454545454456,0.272155852044347
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.55118181818172,2.53816565385488e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",95,"Falkland Islands",-0.179181818181805,0.000901918714826177
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",96,"Sierra Leone",-0.0381818181818224,0.369685692609769
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",97,"Liberia",0.641363636363591,0.229041400725898
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",98,"Togo",0.864181818181761,0.149315451118863
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",99,"Benin",0.28427272727274,0.128718133706164
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",100,"Republique du Congo",-2.83618181818167,1.10815330074973e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",101,"Namibia",0.553272727272696,0.284798951339021
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",102,"South Africa",-2.49454545454529,0.000792110351530281
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.387909090909073,0.000142267502733731
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",104,"Equatorial Guinea",-1.33836363636357,1.39626420693645e-08
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",106,"Ghana",-0.213636363636363,0.062087860785836
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",108,"Bermuda",-0.143818181818174,0.0828160261295724
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",110,"Bahamas",-0.114727272727261,0.253087936439992
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.714181818181762,0.209075176571233
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",112,"Cuba",0.104727272727261,0.0917189685923786
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",113,"Cayman Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",114,"Haiti",0.0954545454545359,0.0180687180617992
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",115,"Dominican Republic",0.00472727272727322,0.861851201757607
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.0159999999999974,0.489527287257999
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",117,"British Virgin Islands",0.310909090909088,0.0138023032038854
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",118,"Anguilla",-0.0430909090909025,0.329217795089707
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.667272727272678,0.0797694147923575
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",120,"Antigua and Barbuda",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",121,"Montserrat",-0.0660000000000053,0.375246695462993
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",122,"Saint Lucia",-1.50181818181811,9.30931688880719e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",123,"Dominica",-0.815454545454499,0.108342955467211
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",124,"Barbados",0.249454545454539,0.00912785598209775
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",125,"Grenada",0.485545454545432,8.0115136340517e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.27790909090908,1.95592873719737e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-2.39963636363622,0.000726313972658435
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",129,"Panama",-0.639363636363675,0.214526310170688
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",130,"Costa Rica",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",131,"Nicaragua",-1.4756363636363,0.0152131277740853
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",132,"Colombia",-0.471909090909069,0.000398697749826508
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",133,"Honduras",-2.72199999999984,0.0013557081727822
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",134,"El Salvador",-0.347000000000003,0.0105580551258406
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",135,"Mexico",-0.0857272727272665,0.0864319569990131
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",136,"Guatemala",2.54499999999982,0.0134440386321656
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",137,"Ecuador",-0.426545454545448,0.000314777292557455
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",138,"Peru",-0.464909090909078,0.00366826061703238
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",139,"Venezuela",2.12536363636351,0.0057751345995927
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.59081818181814,0.144304895828138
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",141,"Faeroe Islands",-0.267363636363619,3.27669834990816e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",143,"Iceland",0.0973636363636397,0.392901685858096
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",145,"Greenland",-0.0102727272727226,0.84044904894093
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",146,"Pitcairn",3.40272727272702,0.0263075644344736
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",147,"French Polynesia",-0.375363636363621,3.01989224928876e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.0295454545454619,0.699816429795744
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",151,"American Samoa",-2.07190909090902,1.13439142587905e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",152,"Samoa",1.72709090909079,0.0230485327917212
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",153,"Cook Islands",-0.197818181818181,0.0779250753421026
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",154,"Niue",-1.50399999999991,3.63432211229034e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",155,"Tonga",5.49927272727239,0.00537324485532143
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",156,"Tokelau",4.12009090909066,0.00326243786253605
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.0400000000000062,0.591432241986088
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",161,"Wallis and Futuna",3.96318181818157,0.00459489093545738
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",162,"New Zealand",-0.393818181818134,0.026401254359264
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",163,"United States",-0.754545454545389,0.00987907037563566
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",164,"Belize",-0.293454545454531,3.11495124034622e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",166,"Jamaica",5.50627272727239,0.0048050353366134
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",167,"Guyana",-0.18672727272726,0.444635521870545
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",168,"Suriname",0.3782727272727,0.375364410294328
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",169,"French Guiana",0.144272727272723,4.49370738590082e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",171,"Brazil",-0.170454545454555,0.112175606554811
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",172,"Argentina",0.438818181818118,0.63132583918201
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",173,"Uruguay",-1.91599999999988,0.00332570810724629
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",174,"Finland",-1.33336363636357,0.000105845791910351
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",175,"Denmark",0.402818181818199,0.17211151147481
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",176,"Germany",0.0546363636363711,0.871300191677348
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",177,"Netherlands",1.62736363636359,0.00831275832429181
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",178,"Poland",-0.83327272727279,0.335062082544683
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",179,"France",-0.200272727272708,0.246208217121571
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",180,"United Kingdom",-0.761363636363569,0.0057253175515346
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",181,"Ireland",0.374545454545475,0.108629967633828
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",182,"Spain",-0.184272727272728,0.283536554154164
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",183,"Portugal",-0.490272727272779,0.347773273792453
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",184,"Italy",0.425272727272719,0.0509333617002357
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",185,"Monaco",-0.149636363636363,0.17513957373934
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",186,"Montenegro",-1.25354545454538,0.0546978662225038
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",187,"Croatia",-0.13636363636364,0.596914532213936
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",188,"Slovenia",0.321636363636332,0.19518997254058
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",189,"Lithuania",0.189454545454517,0.441301478798158
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",190,"Qatar",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",191,"Iran",0.0951818181818166,0.0476862629620404
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",192,"Iraq",3.32136363636344,0.00706237882342589
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",193,"Guinea Bissau",-0.304636363636364,0.00774192006520576
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",194,"Guinea",0.137818181818179,0.00148818052198585
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",195,"Ivory Coast",-0.130636363636361,6.3478131361986e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",196,"Nigeria",0.3032727272727,0.594163537863714
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",197,"Cameroon",-0.515454545454524,1.74642655264089e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",198,"Gabon",-0.847999999999939,0.101252736562983
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-1.45563636363629,0.0279675539689982
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",200,"Angola",-1.65036363636356,1.65314796817155e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",202,"Tanzania",0.110363636363653,0.433854921724583
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",203,"India",-0.279818181818142,0.119477088625108
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",204,"Bangladesh",1.7961818181817,0.0863228774187801
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",205,"Myanmar",2.10454545454534,0.00674948133915582
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",206,"Malaysia",0.356090909090897,0.00393386390913634
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",207,"Vietnam",-1.44127272727265,8.15876262344178e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",208,"Singapore",-0.911818181818138,8.08824135472869e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",209,"China",0.639090909090883,5.5754154620895e-09
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",210,"Japan",3.61072727272709,2.46515433526499e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-1.03290909090902,0.0267024082567954
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",214,"Egypt",0.0368181818181589,0.819628836149271
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",215,"Jordan",3.19190909090889,0.0111658370194344
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",216,"Indonesia",0.0277272727272695,0.131189507953048
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",218,"Canada",0.0540909090909443,0.877994862645535
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.802272727272752,0.0234646609190177
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",220,"Sint Maarten",-0.285909090909089,0.0344551532789329
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.646454545454505,0.0951779755767765
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",222,"Sweden",0.0469090909090784,0.562822990037698
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",223,"Norway",-0.340999999999984,0.000320003871045405
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",224,"Chile",2.17818181818163,0.0265702636972429
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",227,"Jersey",0.226545454545453,0.0453622701729672
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",228,"Guernsey",0.226545454545453,0.0453622701729672
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",231,"East Timor",-0.432545454545445,0.00065306926576792
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.77945454545449,0.0795213065859937
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.342727272727262,2.82607647115271e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",244,"Curacao",-0.30090909090909,0.00267538109888822
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",245,"Bonaire",-0.118909090909092,0.0569205754158548
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",247,"Brunei",1.86736363636349,0.0126975545990919
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",248,"Saba",0.0167272727272721,0.721404308429763
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",249,"Sint Eustatius",0.0167272727272721,0.721404308429763
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",250,"Aruba",0.0156363636363728,0.916995548654772
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",0,"Global average",-0.285636363636353,7.13662169083573e-08
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",1,"Cocos Islands",-0.371090909090889,0.000287567551425776
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",2,"Christmas Island",-0.0889090909090914,0.303787628420127
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",3,"Norfolk Island",-0.0158181818181827,7.98308080578971e-13
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",4,"Macquarie Island",-0.700090909090863,0.00956922705913438
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",5,"New Caledonia",-0.116181818181812,7.34369412313814e-15
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",6,"Vanuatu",-0.128181818181811,1.18305711156212e-07
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",7,"Solomon Islands",-0.143090909090904,1.11961155444017e-10
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",8,"Palau",-0.376636363636349,0.202572704919139
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",9,"Micronesia",-0.110363636363631,4.82224391381707e-10
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",10,"Nauru",-0.107090909090904,7.28343085186112e-08
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",11,"Marshall Islands",-0.0980909090909056,0.00324962433767251
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",12,"Wake Island",-0.145999999999993,4.34158252074346e-21
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.074181818181817,8.50599248243946e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",14,"Taiwan",-0.521999999999985,1.78938624183563e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",15,"Philippines",-0.215727272727262,3.02712943971108e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",16,"Australia",-0.487454545454537,0.000102496975321342
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",17,"Papua New Guinea",-0.119000000000002,0.509030574453984
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",18,"Fiji",-0.12336363636363,2.13281880919349e-17
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",19,"Tuvalu",-0.151181818181812,0.000114420700128108
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",20,"South Korea",-0.817272727272707,3.09146420339914e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",21,"North Korea",-0.505363636363641,0.00507629354595839
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",24,"Cambodia",-0.098909090909088,0.0890455694273099
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",25,"Thailand",-1.3956363636363,0.000210782703315114
